YEAR,coneduc_trend,confed_trend,conmedic_trend,conarmy_trend,conbus_trend,conclerg_trend,confinan_trend,conjudge_trend,conlabor_trend,conlegis_trend,conpress_trend,consci_trend,contv_trend,pray_trend,attend_trend,reliten_trend,bible_trend,god_trend,happy_trend,life_trend,haprelate_trend,trust_trend,helpful_trend,fair_trend,socrel_trend,socommun_trend,socbar_trend,socfrend_trend,hrs1_trend,satjob_trend,health_trend,educ_trend,ses_index,num_ses_vars,conf_trend,conf_gen_trend,conf_gov_trend,conf_media_trend,religiosity_trend,happiness_trend,social_attitude_trend,soc_trend,wlb_trend,qol_trend
1972.0,0.31034070248204204,0.5226206599207603,0.27464988543473134,-0.2820042347898531,0.26972984562141133,0.3028025362377169,0.32388912934556335,0.04482394341282034,0.15388236589983406,0.6122381441773572,0.5406882065362651,-0.04083335121226562,0.38337561876754644,-0.0032102210880593026,0.24613133321287778,0.0718976700035477,0.1425051617747465,0.14116355595803717,-0.041932117015029205,-0.023733084140619604,0.1470899750313939,0.24620042750732096,-0.032210038073398124,0.14318032967046185,0.07353532845335983,0.31485150062594786,0.037150264257567074,-0.02453236667763882,-0.11386462633958384,0.010386458551563022,0.01822365448200116,-0.5377820983455124,-0.3651290809260517,-0.27957187786588594,0.5009462560810886,0.19240077556271185,0.6626813710575046,0.5551735083414645,0.16893576389075665,0.01903966300484285,0.15398624403841807,0.1819408424275019,0.11131433933746626,-0.10423544209968713
1973.0,0.31034070248204226,0.5226206599207601,0.27464988543473123,-0.2820042347898528,0.26972984562141117,0.30280253623771664,0.32388912934556335,0.04482394341282016,0.15388236589983395,0.6122381441773571,0.5406882065362649,-0.04083335121226583,0.3833756187675466,-0.003210221088059302,0.11244039708276198,0.0718976700035477,0.1425051617747465,0.14116355595803717,0.1034352416992332,-0.023733084140619753,0.1470899750313942,0.2334707374155444,-0.07345035807598123,0.062294291743771976,0.07353532845335983,0.31485150062594786,0.037150264257567074,-0.024532366677638816,-0.11386462633958382,0.04656642163782707,-0.018880580769000038,-0.45281952666629954,-0.2675759308652764,-0.14185840877393668,0.5009462560810898,0.19240077556271215,0.6626813710575044,0.5551735083414647,0.1311986675843986,0.10514558558307864,0.09583209892569325,0.1819408424275019,0.12881419362286012,-0.07545321977738749
1974.0,0.5423260980995201,-0.1882851214546478,0.4255108531743142,-0.08465972535671365,0.2239409022632987,0.5593821884267846,0.32388912934556335,0.1019127920934561,0.2165689878450142,0.3699953889755729,0.5396960253138271,0.1482088733445047,0.5612741803624047,-0.003210221088059303,0.14863514943780876,0.07189767000354763,0.1425051617747465,0.14116355595803717,0.13555588697067322,-0.0585837861596849,0.15800905283425679,0.23347073741554458,-0.0734503580759814,0.06229429174377229,0.07353532845335976,0.314851500625948,0.037150264257567005,-0.02453236667763891,-0.11889233339099906,-0.014083729090470001,0.017466955551165408,-0.38869384370255494,-0.21163780159061535,-0.14466040375003825,0.5441747791607618,0.3093037332626154,0.09603466578549798,0.6592152483427227,0.14141540250259688,0.11297348790460213,0.0958320989256934,0.18194084242750183,0.10036606615297888,-0.04238513834084346
1975.0,0.10901317592380363,0.026999650141531533,0.17070392041832602,-0.17480248908458965,-0.1633549302752652,0.01443088689942499,0.3238891293455636,-0.025341807604336183,-0.041961075672802176,0.21248445645488964,0.4981906369078163,-0.014106442762906846,0.35768775817672027,-0.0032102210880593026,0.1192611745714746,0.08141347618683645,0.1425051617747465,0.14116355595803717,0.05515658727093631,-0.058583786159684896,0.1346500530771701,0.07468071062127925,0.22701135584835105,0.21869775893713433,0.04242835596176429,0.21605763309764336,-0.08163336114220147,-0.05990452464137302,-0.19924619940957058,0.10680098384314357,7.122682205183577e-05,-0.425904195498697,-0.3033598530529233,-0.10592904856684675,0.19164071719520684,0.04193254515897836,0.1367582200416289,0.5141521794598347,0.13581001409144347,0.056735691323237795,0.22489424369977362,0.06300373697974157,0.25029602639750465,-0.05338686299973115
1976.0,0.18578360633176935,0.11050628466555244,0.21168472696799365,-0.07279557073767084,-0.11800611325395459,0.1892276773944796,0.4902083157831035,0.12987264439909563,-0.09572835502531035,0.2142355218743764,0.585260488864254,0.08969247007209762,0.2832085657154537,-0.003210221088059303,0.09672074096641581,0.04738763728495479,0.1425051617747465,0.14116355595803717,0.08329565936846649,-0.008014524604245501,0.1273209860337792,0.20044061452561165,-0.1399140604047343,0.10547691158927508,0.04242835596176452,0.21605763309764348,-0.0816333611422014,-0.059904524641373004,-0.13462448752038206,0.06450109172538973,-0.005246656167993899,-0.4200217435229666,-0.2911183748080624,-0.06338100514904434,0.32615470256000517,0.20492976981770056,0.18818152378409023,0.5234271614640602,0.11984298644486857,0.09279250018593412,0.07116275554939644,0.06300373697974158,0.16155405083707425,-0.09330804710868675
1977.0,0.36496607399980197,0.5710581463211446,0.21941730585485325,-0.08482738849144246,0.18442547962423889,0.47402270605327396,0.554332510966102,0.21445961003127795,0.01566855674394788,0.4826487411086626,0.5643823783776877,0.05971484957089229,0.299739506890882,-0.003210221088059303,0.11602555377231127,0.05332842204758468,0.1425051617747465,0.14116355595803717,0.10537730520172715,-0.08326533587872348,0.0608190451983142,0.2004406145256117,-0.1399140604047345,0.10547691158927527,0.03562894345122333,0.17417517496565457,0.10621330801149437,0.019232791877851804,-0.05333294576834661,0.03193927979586895,-0.007326733687241215,-0.4241493908237242,-0.20976570998646774,-0.21566056515201518,0.5783255626796749,0.34190206934738643,0.6184719454226512,0.5204219091569139,0.12696909068448411,0.048472258402444394,0.07116275554939648,0.1451200949946441,0.06746294776208496,-0.10276930315045871
1978.0,0.01627144475497174,0.09552895390676912,0.0553281909563594,-0.258946497663317,-0.006597329903863294,0.18521039244541754,0.3244835608298413,2.659187943110933e-05,-0.19071160309591118,0.287348572116464,0.3941952717114715,-0.08324612105044993,0.11735045271273147,-0.0032102210880593026,0.07988199270358647,-0.010272649103686316,0.1425051617747465,0.14116355595803717,0.13537036556988433,-0.08326533587872334,0.07924446045026824,0.060684613660451955,0.29078110852359623,0.26752227796221156,-0.015495753147021377,0.17435034019396536,0.057995111730918994,-0.0640141040189704,-0.027180068578164754,0.055038410721288566,-0.0073267336872415,-0.3519892550070086,-0.2080952708236004,0.054950082050958436,0.14142639030049772,0.033502518883696875,0.22058272747597835,0.30937072767017615,0.09881405713408167,0.07303329510134415,0.2675214993130585,0.07527229057820899,0.06930482279864708,-0.09824799951479025
1980.0,0.09565602287270125,-0.08593710772317281,0.21465022462925568,-0.3570687620177594,0.15034581510490683,0.27717152265278355,0.237105176111115,-0.15855558692986224,0.05740430104770186,-0.037726157341071674,0.4742922367119587,0.06624486374253895,0.22375752943677105,-0.003210221088059302,0.1266687769684529,0.058297096461063486,0.1425051617747465,0.14116355595803717,0.06786551973662289,-0.02391197902351685,0.14383903059381412,0.2307619260071386,-0.006334640904474557,0.14483953044844522,-0.015495753147021295,0.17435034019396528,0.05799511173091907,-0.06401410401897029,-0.009272670218917757,-0.07209793215213336,0.013647047752355037,-0.32255996328126557,-0.1655006378704489,-0.033374907322907696,0.16825547844574903,0.01939963654693232,-0.07328459110717092,0.4207984978502231,0.1313758792123604,0.08279937989402433,0.1592696902564276,0.07527229057820901,-0.015980371785384882,-0.11114469953652055
1982.0,0.19307355146630018,0.15321585163905754,0.07034153983118241,-0.2960535116587575,0.006575473764871698,0.2724916175317218,0.103882795685873,0.05532631884804446,0.051613202908793045,0.23914535555493976,0.3530567234079815,-0.09914343173339309,0.26481768640958103,-0.0032102210880593026,0.12477006377205109,0.1206937423236897,0.1425051617747465,0.14116355595803717,-0.004882384690261915,-0.10762476339239613,0.029489998659208882,0.23076192600713874,-0.006334640904474756,0.14483953044844503,-0.017062023194838412,0.17178511736552957,0.04064993619735221,0.03727296604741753,-0.14772634510425073,-0.08148979455530436,-0.038067963153697766,-0.36135014339777266,-0.3395865458151834,-0.03299086854498713,0.20390096674098457,-0.0215171196011614,0.22809518762353923,0.37103437917167714,0.1484527011529203,-0.039033943126620584,0.15926969025642684,0.10463244303743537,0.07148245357576932,-0.1017792342497258
1983.0,0.059523712981927615,0.017520352107865265,0.22564148235276543,-0.26739762202234213,0.09221702370001354,0.15617016354915111,0.06765781841910047,-0.009170136676626047,-0.28514676565509683,0.1821165099304401,0.2026821414574723,0.062012681457189245,0.14708846369496925,-0.0032102210880593477,0.14420513609268995,0.07767572598942653,0.1425051617747465,0.14116355595803717,0.03223253042421231,-0.10762476339239602,-0.007788981910358896,0.006737222069365862,0.2285200272796022,0.1317329783512784,-0.08059011450653188,0.10327785384230889,0.0797214383458613,0.03597432898046106,-0.0643993666316391,0.02804547914253333,-0.03806796315369761,-0.2254920663802491,-0.12787958925282827,0.005270767613945011,0.0963348654242886,0.02998515985804666,0.11381863089674182,0.21009825056804088,0.14179591606942474,-0.030797741079662107,0.1588269629749168,0.06320284880171022,0.07712925576543093,-0.06005371194415022
